name,EnergyMomentumConservation,ChemicalEquilibriumNetwork,SuperconductorCoherence,DoubleSlitInterference,TurbulenceEnergyCascade,reaction_diffusion,synchronized_oscillators,recursive_market,predator_prey_cycles,neural_cascade,avalanche_redistribution,percolation_transport,CrystallizationFromLiquid,LaserOpticalCoherence,FerromagneticMagnetization,ElectronTransportMesoscopic,LimitCycleOscillations,HeatTransportPhononic,StrangeAttractorLorenz,AndersonLocalization,PhaseEquilibriumMulticomponent,PhotonicBandgapLocalization,CriticalPhenomenaScaling,ChargeConservationEM,StandingWavePatterns,random_walk,static_equilibrium,memoryless_diffusion,white_noise,disconnected_flow,monotonic_decay
EnergyMomentumConservation,1.0,0.368,0.34,0.383,0.351,0.369,0.346,0.342,0.373,0.338,0.331,0.374,0.358,0.357,0.359,0.375,0.322,0.378,0.351,0.365,0.331,0.345,0.371,0.354,0.36,0.382,0.345,0.325,0.383,0.374,0.348
ChemicalEquilibriumNetwork,0.368,1.0,0.364,0.382,0.379,0.357,0.362,0.373,0.379,0.346,0.364,0.361,0.389,0.367,0.364,0.365,0.342,0.364,0.375,0.38,0.357,0.365,0.375,0.354,0.382,0.367,0.373,0.371,0.395,0.354,0.377
SuperconductorCoherence,0.34,0.364,1.0,0.366,0.368,0.367,0.36,0.359,0.344,0.337,0.355,0.365,0.375,0.368,0.354,0.369,0.351,0.361,0.364,0.346,0.364,0.346,0.37,0.359,0.366,0.358,0.346,0.394,0.364,0.371,0.323
DoubleSlitInterference,0.383,0.382,0.366,1.0,0.374,0.386,0.368,0.383,0.378,0.378,0.388,0.4,0.385,0.374,0.377,0.378,0.375,0.391,0.374,0.393,0.364,0.394,0.361,0.357,0.366,0.367,0.392,0.372,0.385,0.384,0.362
TurbulenceEnergyCascade,0.351,0.379,0.368,0.374,1.0,0.37,0.383,0.366,0.377,0.362,0.386,0.391,0.371,0.368,0.369,0.371,0.363,0.376,0.362,0.374,0.358,0.373,0.399,0.378,0.346,0.389,0.38,0.363,0.383,0.369,0.362
reaction_diffusion,0.369,0.357,0.367,0.386,0.37,1.0,0.373,0.369,0.354,0.366,0.361,0.376,0.359,0.378,0.383,0.376,0.348,0.379,0.365,0.357,0.344,0.359,0.375,0.35,0.339,0.385,0.37,0.359,0.384,0.381,0.36
synchronized_oscillators,0.346,0.362,0.36,0.368,0.383,0.373,1.0,0.362,0.366,0.354,0.368,0.375,0.353,0.368,0.354,0.354,0.363,0.357,0.366,0.353,0.351,0.342,0.374,0.343,0.355,0.353,0.355,0.347,0.368,0.37,0.345
recursive_market,0.342,0.373,0.359,0.383,0.366,0.369,0.362,1.0,0.388,0.355,0.35,0.365,0.368,0.374,0.349,0.366,0.32,0.355,0.362,0.362,0.335,0.354,0.358,0.336,0.348,0.364,0.393,0.364,0.383,0.356,0.352
predator_prey_cycles,0.373,0.379,0.344,0.378,0.377,0.354,0.366,0.388,1.0,0.355,0.353,0.364,0.379,0.358,0.378,0.374,0.35,0.365,0.345,0.373,0.341,0.342,0.36,0.373,0.36,0.356,0.375,0.361,0.376,0.364,0.364
neural_cascade,0.338,0.346,0.337,0.378,0.362,0.366,0.354,0.355,0.355,1.0,0.362,0.354,0.358,0.369,0.361,0.355,0.361,0.37,0.356,0.35,0.327,0.343,0.366,0.366,0.36,0.369,0.36,0.342,0.377,0.359,0.352
